32 6 0.598721
32 7 0.608626
32 8 0.618339
32 9 0.627924
32 10 0.637204
32 11 0.646219
32 12 0.654779
32 13 0.662897
32 14 0.670367
32 15 0.677176
32 16 0.683100
32 17 0.688103
32 18 0.691952
32 19 0.694592
32 20 0.695791
32 21 0.695492
32 22 0.693479
32 23 0.689713
32 24 0.684016
32 25 0.676385
32 26 0.666701
32 27 0.655013
32 28 0.641268
32 29 0.625572
32 30 0.607935
32 31 0.588510
32 32 0.567355
32 33 0.544650
32 34 0.520479
32 35 0.495031
32 36 0.468397
32 37 0.440755
32 38 0.412193
32 39 0.382865
32 40 0.352847
32 41 0.322269
32 42 0.291191
32 43 0.259716
32 44 0.227893
32 45 0.195801
32 46 0.163477
32 47 0.130982
32 48 0.098347
32 49 0.065619
32 50 0.032824
33 1 0.518701
33 2 0.528082
33 3 0.537402
33 4 0.546758
33 5 0.556008
33 6 0.565236
33 7 0.574291
33 8 0.583240
33 9 0.591923
33 10 0.600387
33 11 0.608460
33 12 0.616169
33 13 0.623326
33 14 0.629938
33 15 0.635804
33 16 0.640909
33 17 0.645043
33 18 0.648174
33 19 0.650091
33 20 0.650755
33 21 0.649965
33 22 0.647688
33 23 0.643749
33 24 0.638139
33 25 0.630724
33 26 0.621532
33 27 0.610482
33 28 0.597647
33 29 0.583001
33 30 0.566659
33 31 0.548644
33 32 0.529101
33 33 0.508086
33 34 0.485761
33 35 0.462199
33 36 0.437561
33 37 0.411924
33 38 0.385438
33 39 0.358173
33 40 0.330261
33 41 0.301762
33 42 0.272787
33 43 0.243385
33 44 0.213646
33 45 0.183608
33 46 0.153343
33 47 0.122885
33 48 0.092287
33 49 0.061580
33 50 0.030807
34 1 0.488862
34 2 0.497546
34 3 0.506263
34 4 0.514879
34 5 0.523480
34 6 0.531924
34 7 0.540283
34 8 0.548408
34 9 0.556354
34 10 0.563962
34 11 0.571271
34 12 0.578110
34 13 0.584498
34 14 0.590255
34 15 0.595382
34 16 0.599689
34 17 0.603163
34 18 0.605611
34 19 0.607011
34 20 0.607175
34 21 0.606081
34 22 0.603560
34 23 0.599602
34 24 0.594068
34 25 0.586974
34 26 0.578221
34 27 0.567860
34 28 0.555837
34 29 0.542239
34 30 0.527057
34 31 0.510408
34 32 0.492319
34 33 0.472926
34 34 0.452281
34 35 0.430526
34 36 0.407724
34 37 0.384015
34 38 0.359461
34 39 0.334190
34 40 0.308260
34 41 0.281784
34 42 0.254810
34 43 0.227434
34 44 0.199696
34 45 0.171674
34 46 0.143404
34 47 0.114947
34 48 0.086335
34 49 0.057617
34 50 0.028826
35 1 0.459085
35 2 0.467201
35 3 0.475224
35 4 0.483236
35 5 0.491107
35 6 0.498911
35 7 0.506509
35 8 0.513962
35 9 0.521123
35 10 0.528038
35 11 0.534553
35 12 0.540695
35 13 0.546302
35 14 0.551387
35 15 0.555779
35 16 0.559478
35 17 0.562309
35 18 0.564263
35 19 0.565166
35 20 0.565008
35 21 0.563625
35 22 0.561013
35 23 0.557032
35 24 0.551692
35 25 0.544884
35 26 0.536644
35 27 0.526900
35 28 0.515717
35 29 0.503062
35 30 0.489026
35 31 0.473613
35 32 0.456934
35 33 0.439020
35 34 0.419994
35 35 0.399901
35 36 0.378869
35 37 0.356950
35 38 0.334265
35 39 0.310866
35 40 0.286862
35 41 0.262302
35 42 0.237282
35 43 0.211843
35 44 0.186066
35 45 0.159989
35 46 0.133677
35 47 0.107164
35 48 0.080504
35 49 0.053729
35 50 0.026883
36 1 0.429491
36 2 0.436951
36 3 0.444405
36 4 0.451733
36 5 0.459007
36 6 0.466103
36 7 0.473080
36 8 0.479807
36 9 0.486332
36 10 0.492515
36 11 0.498393
36 12 0.503816
36 13 0.508807
36 14 0.513212
36 15 0.517041
36 16 0.520135
36 17 0.522496
36 18 0.523965
36 19 0.524538
36 20 0.524064
36 21 0.522543
36 22 0.519836
36 23 0.515955
36 24 0.510784
36 25 0.504351
36 26 0.496571
36 27 0.487495
36 28 0.477070
36 29 0.465369
36 30 0.452374
36 31 0.438177
36 32 0.422787
36 33 0.406310
36 34 0.388773
36 35 0.370291
36 36 0.350902
36 37 0.330718
36 38 0.309784
36 39 0.288203
36 40 0.266020
36 41 0.243330
36 42 0.220172
36 43 0.196629
36 44 0.172737
36 45 0.148566
36 46 0.124150
36 47 0.099547
36 48 0.074787
36 49 0.049920
36 50 0.024978
37 1 0.399986
37 2 0.406906
37 3 0.413712
37 4 0.420479
37 5 0.427088
37 6 0.433604
37 7 0.439903
37 8 0.446040
37 9 0.451884
37 10 0.457479
37 11 0.462688
37 12 0.467541
37 13 0.471899
37 14 0.475779
37 15 0.479038
37 16 0.481684
37 17 0.483574
37 18 0.484712
37 19 0.484956
37 20 0.484310
37 21 0.482644
37 22 0.479967
37 23 0.476166
37 24 0.471261
37 25 0.465163
37 26 0.457909
37 27 0.449437
37 28 0.439802
37 29 0.428971
37 30 0.417019
37 31 0.403936
37 32 0.389812
37 33 0.374659
37 34 0.358576
37 35 0.341588
37 36 0.323797
37 37 0.305238
37 38 0.286007
37 39 0.266143
37 40 0.245736
37 41 0.224824
37 42 0.203488
37 43 0.181762
37 44 0.159719
37 45 0.137390
37 46 0.114835
37 47 0.092086
37 48 0.069193
37 49 0.046187
37 50 0.023112
38 1 0.370671
38 2 0.376973
38 3 0.383246
38 4 0.389382
38 5 0.395444
38 6 0.401321
38 7 0.407067
38 8 0.412565
38 9 0.417859
38 10 0.422827
38 11 0.427504
38 12 0.431763
38 13 0.435627
38 14 0.438967
38 15 0.441799
38 16 0.443990
38 17 0.445551
38 18 0.446352
38 19 0.446401
38 20 0.445576
38 21 0.443886
38 22 0.441222
38 23 0.437602
38 24 0.432932
38 25 0.427244
38 26 0.420466
38 27 0.412644
38 28 0.403732
38 29 0.393789
38 30 0.382794
38 31 0.370820
38 32 0.357866
38 33 0.344016
38 34 0.329283
38 35 0.313757
38 36 0.297462
38 37 0.280488
38 38 0.262864
38 39 0.244676
38 40 0.225957
38 41 0.206785
38 42 0.187193
38 43 0.167249
38 44 0.146986
38 45 0.126464
38 46 0.105713
38 47 0.084785
38 48 0.063710
38 49 0.042533
38 50 0.021283
39 1 0.341457
39 2 0.347246
39 3 0.352916
39 4 0.358530
39 5 0.363986
39 6 0.369337
39 7 0.374479
39 8 0.379457
39 9 0.384160
39 10 0.388626
39 11 0.392740
39 12 0.396531
39 13 0.399881
39 14 0.402811
39 15 0.405200
39 16 0.407066
39 17 0.408287
39 18 0.408877
39 19 0.408721
39 20 0.407831
39 21 0.406102
39 22 0.403551
39 23 0.400086
39 24 0.395731
39 25 0.390414
39 26 0.384168
39 27 0.376942
39 28 0.368784
39 29 0.359660
39 30 0.349632
39 31 0.338686
39 32 0.326893
39 33 0.314256
39 34 0.300852
39 35 0.286695
39 36 0.271866
39 37 0.256387
39 38 0.240337
39 39 0.223741
39 40 0.206676
39 41 0.189167
39 42 0.171285
39 43 0.153056
39 44 0.134541
39 45 0.115767
39 46 0.096789
39 47 0.077632
39 48 0.058343
39 49 0.038950
39 50 0.019492
40 1 0.312427
40 2 0.317637
40 3 0.322805
40 4 0.327837
40 5 0.332789
40 6 0.337564
40 7 0.342209
40 8 0.346624
40 9 0.350847
40 10 0.354777
40 11 0.358443
40 12 0.361741
40 13 0.364694
40 14 0.367194
40 15 0.369260
40 16 0.370785
40 17 0.371782
40 18 0.372147
40 19 0.371894
40 20 0.370925
40 21 0.369254
40 22 0.366794
40 23 0.363565
40 24 0.359494
40 25 0.354608
40 26 0.348852
40 27 0.342263
40 28 0.334802
40 29 0.326518
40 30 0.317388
40 31 0.307473
40 32 0.296765
40 33 0.285330
40 34 0.273173
40 35 0.260365
40 36 0.246920
40 37 0.232910
40 38 0.218354
40 39 0.203322
40 40 0.187836
40 41 0.171962
40 42 0.155723
40 43 0.139178
40 44 0.122353
40 45 0.105299
40 46 0.088042
40 47 0.070626
40 48 0.053079
40 49 0.035439
40 50 0.017735
41 1 0.283500
41 2 0.288221
41 3 0.292828
41 4 0.297373
41 5 0.301770
41 6 0.306066
41 7 0.310170
41 8 0.314122
41 9 0.317829
41 10 0.321326
41 11 0.324516
41 12 0.327426
41 13 0.329959
41 14 0.332137
41 15 0.333862
41 16 0.335151
41 17 0.335909
41 18 0.336150
41 19 0.335785
41 20 0.334827
41 21 0.333195
41 22 0.330905
41 23 0.327887
41 24 0.324163
41 25 0.319675
41 26 0.314454
41 27 0.308456
41 28 0.301722
41 29 0.294221
41 30 0.286004
41 31 0.277054
41 32 0.267429
41 33 0.257126
41 34 0.246204
41 35 0.234672
41 36 0.222593
41 37 0.209979
41 38 0.196894
41 39 0.183356
41 40 0.169425
41 41 0.155120
41 42 0.140499
41 43 0.125582
41 44 0.110419
41 45 0.095034
41 46 0.079471
41 47 0.063753
41 48 0.047919
41 49 0.031994
41 50 0.016012
42 1 0.254741
42 2 0.258918
42 3 0.263049
42 4 0.267057
42 5 0.270987
42 6 0.274759
42 7 0.278412
42 8 0.281865
42 9 0.285149
42 10 0.288182
42 11 0.290990
42 12 0.293488
42 13 0.295698
42 14 0.297533
42 15 0.299012
42 16 0.300048
42 17 0.300659
42 18 0.300760
42 19 0.300368
42 20 0.299405
42 21 0.297888
42 22 0.295747
42 23 0.293003
42 24 0.289598
42 25 0.285557
42 26 0.280834
42 27 0.275463
42 28 0.269408
42 29 0.262711
42 30 0.255351
42 31 0.247375
42 32 0.238773
42 33 0.229597
42 34 0.219847
42 35 0.209578
42 36 0.198799
42 37 0.187564
42 38 0.175887
42 39 0.163822
42 40 0.151385
42 41 0.138628
42 42 0.125569
42 43 0.112256
42 44 0.098708
42 45 0.084967
42 46 0.071054
42 47 0.057008
42 48 0.042849
42 49 0.028612
42 50 0.014319
43 1 0.226078
43 2 0.229785
43 3 0.233392
43 4 0.236941
43 5 0.240361
43 6 0.243690
43 7 0.246856
43 8 0.249891
43 9 0.252722
43 10 0.255375
43 11 0.257776
43 12 0.259947
43 13 0.261811
43 14 0.263389
43 15 0.264604
43 16 0.265471
43 17 0.265918
43 18 0.265958
43 19 0.265522
43 20 0.264626
43 21 0.263204
43 22 0.261274
43 23 0.258781
43 24 0.255746
43 25 0.252121
43 26 0.247936
43 27 0.243152
43 28 0.237803
43 29 0.231865
43 30 0.225376
43 31 0.218321
43 32 0.210745
43 33 0.202641
43 34 0.194057
43 35 0.184995
43 36 0.175504
43 37 0.165592
43 38 0.155306
43 39 0.144660
43 40 0.133699
43 41 0.122438
43 42 0.110921
43 43 0.099165
43 44 0.087209
43 45 0.075071
43 46 0.062786
43 47 0.050375
43 48 0.037867
43 49 0.025285
43 50 0.012655
44 1 0.197559
44 2 0.200753
44 3 0.203904
44 4 0.206953
44 5 0.209934
44 6 0.212784
44 7 0.215535
44 8 0.218122
44 9 0.220573
44 10 0.222821
44 11 0.224890
44 12 0.226712
44 13 0.228307
44 14 0.229609
44 15 0.230633
44 16 0.231315
44 17 0.231669
44 18 0.231633
44 19 0.231220
44 20 0.230372
44 21 0.229105
44 22 0.227366
44 23 0.225174
44 24 0.222483
44 25 0.219315
44 26 0.215635
44 27 0.211468
44 28 0.206788
44 29 0.201627
44 30 0.195966
44 31 0.189842
44 32 0.183244
44 33 0.176213
44 34 0.168745
44 35 0.160883
44 36 0.152631
44 37 0.144029
44 38 0.135086
44 39 0.125843
44 40 0.116311
44 41 0.106530
44 42 0.096512
44 43 0.086295
44 44 0.075892
44 45 0.065337
44 46 0.054646
44 47 0.043848
44 48 0.032960
44 49 0.022010
44 50 0.011015
45 1 0.169121
45 2 0.171860
45 3 0.174519
45 4 0.177129
45 5 0.179637
45 6 0.182071
45 7 0.184378
45 8 0.186582
45 9 0.188627
45 10 0.190535
45 11 0.192250
45 12 0.193789
45 13 0.195096
45 14 0.196187
45 15 0.197006
45 16 0.197565
45 17 0.197812
45 18 0.197758
45 19 0.197352
45 20 0.196608
45 21 0.195478
45 22 0.193977
45 23 0.192065
45 24 0.189757
45 25 0.187021
45 26 0.183877
45 27 0.180297
45 28 0.176308
45 29 0.171888
45 30 0.167068
45 31 0.161835
45 32 0.156221
45 33 0.150220
45 34 0.143867
45 35 0.137162
45 36 0.130141
45 37 0.122806
45 38 0.115195
45 39 0.107315
45 40 0.099199
45 41 0.090858
45 42 0.082325
45 43 0.073610
45 44 0.064744
45 45 0.055739
45 46 0.046623
45 47 0.037410
45 48 0.028124
45 49 0.018780
45 50 0.009399
46 1 0.140796
46 2 0.143048
46 3 0.145266
46 4 0.147406
46 5 0.149495
46 6 0.151486
46 7 0.153403
46 8 0.155200
46 9 0.156895
46 10 0.158443
46 11 0.159860
46 12 0.161098
46 13 0.162174
46 14 0.163039
46 15 0.163706
46 16 0.164129
46 17 0.164320
46 18 0.164235
46 19 0.163885
46 20 0.163229
46 21 0.162280
46 22 0.161001
46 23 0.159405
46 24 0.157461
46 25 0.155186
46 26 0.152554
46 27 0.149584
46 28 0.146257
46 29 0.142594
46 30 0.138583
46 31 0.134249
46 32 0.129584
46 33 0.124616
46 34 0.119341
46 35 0.113790
46 36 0.107963
46 37 0.101889
46 38 0.095574
46 39 0.089046
46 40 0.082312
46 41 0.075399
46 42 0.068318
46 43 0.061092
46 44 0.053734
46 45 0.046265
46 46 0.038698
46 47 0.031054
46 48 0.023344
46 49 0.015589
46 50 0.007802
47 1 0.112533
47 2 0.114339
47 3 0.116090
47 4 0.117805
47 5 0.119450
47 6 0.121043
47 7 0.122549
47 8 0.123984
47 9 0.125311
47 10 0.126545
47 11 0.127648
47 12 0.128633
47 13 0.129462
47 14 0.130146
47 15 0.130649
47 16 0.130981
47 17 0.131104
47 18 0.131030
47 19 0.130723
47 20 0.130194
47 21 0.129412
47 22 0.128388
47 23 0.127093
47 24 0.125541
47 25 0.123709
47 26 0.121611
47 27 0.119228
47 28 0.116578
47 29 0.113648
47 30 0.110456
47 31 0.106994
47 32 0.103282
47 33 0.099317
47 34 0.095121
47 35 0.090693
47 36 0.086056
47 37 0.081213
47 38 0.076187
47 39 0.070982
47 40 0.065621
47 41 0.060109
47 42 0.054469
47 43 0.048708
47 44 0.042845
47 45 0.036889
47 46 0.030858
47 47 0.024762
47 48 0.018616
47 49 0.012431
47 50 0.006222
48 1 0.084348
48 2 0.085687
48 3 0.087004
48 4 0.088274
48 5 0.089511
48 6 0.090688
48 7 0.091819
48 8 0.092876
48 9 0.093872
48 10 0.094777
48 11 0.095604
48 12 0.096322
48 13 0.096943
48 14 0.097436
48 15 0.097811
48 16 0.098040
48 17 0.098131
48 18 0.098057
48 19 0.097826
48 20 0.097413
48 21 0.096827
48 22 0.096045
48 23 0.095076
48 24 0.093902
48 25 0.092532
48 26 0.090951
48 27 0.089172
48 28 0.087181
48 29 0.084993
48 30 0.082599
48 31 0.080014
48 32 0.077233
48 33 0.074273
48 34 0.071132
48 35 0.067826
48 36 0.064356
48 37 0.060740
48 38 0.056979
48 39 0.053091
48 40 0.049080
48 41 0.044962
48 42 0.040742
48 43 0.036436
48 44 0.032049
48 45 0.027596
48 46 0.023084
48 47 0.018525
48 48 0.013927
48 49 0.009300
48 50 0.004655
49 1 0.056201
49 2 0.057098
49 3 0.057967
49 4 0.058817
49 5 0.059631
49 6 0.060419
49 7 0.061162
49 8 0.061870
49 9 0.062522
49 10 0.063128
49 11 0.063667
49 12 0.064148
49 13 0.064550
49 14 0.064880
49 15 0.065119
49 16 0.065272
49 17 0.065322
49 18 0.065273
49 19 0.065110
49 20 0.064836
49 21 0.064436
49 22 0.063917
49 23 0.063264
49 24 0.062484
49 25 0.061566
49 26 0.060516
49 27 0.059326
49 28 0.058004
49 29 0.056543
49 30 0.054953
49 31 0.053230
49 32 0.051383
49 33 0.049411
49 34 0.047325
49 35 0.045123
49 36 0.042818
49 37 0.040410
49 38 0.037911
49 39 0.035323
49 40 0.032657
49 41 0.029916
49 42 0.027110
49 43 0.024244
49 44 0.021327
49 45 0.018363
49 46 0.015362
49 47 0.012327
49 48 0.009268
49 49 0.006189
49 50 0.003098
50 1 0.028094
50 2 0.028538
50 3 0.028975
50 4 0.029396
50 5 0.029806
50 6 0.030195
50 7 0.030569
50 8 0.030918
50 9 0.031246
50 10 0.031544
50 11 0.031816
50 12 0.032051
50 13 0.032254
50 14 0.032414
50 15 0.032535
50 16 0.032607
50 17 0.032634
50 18 0.032605
50 19 0.032525
50 20 0.032384
50 21 0.032186
50 22 0.031923
50 23 0.031598
50 24 0.031205
50 25 0.030748
50 26 0.030221
50 27 0.029628
50 28 0.028965
50 29 0.028238
50 30 0.027442
50 31 0.026583
50 32 0.025659
50 33 0.024676
50 34 0.023632
50 35 0.022534
50 36 0.021382
50 37 0.020181
50 38 0.018932
50 39 0.017641
50 40 0.016309
50 41 0.014941
50 42 0.013539
50 43 0.012109
50 44 0.010651
50 45 0.009172
50 46 0.007672
50 47 0.006157
50 48 0.004629
50 49 0.003091
50 50 0.001547
