32 6 0.315049
32 7 0.369655
32 8 0.425241
32 9 0.481996
32 10 0.540054
32 11 0.599626
32 12 0.660847
32 13 0.723938
32 14 0.789021
32 15 0.856297
32 16 0.925823
32 17 0.997689
32 18 1.071741
32 19 1.147730
32 20 1.224935
32 21 1.302238
32 22 1.377626
32 23 1.448232
32 24 1.509970
32 25 1.558170
32 26 1.588443
32 27 1.598963
32 28 1.591612
32 29 1.570851
32 30 1.541393
32 31 1.507412
32 32 1.471802
32 33 1.436681
32 34 1.403182
32 35 1.372147
32 36 1.343830
32 37 1.318522
32 38 1.296127
32 39 1.276745
32 40 1.260161
32 41 1.246428
32 42 1.235306
32 43 1.226853
32 44 1.220837
32 45 1.217340
32 46 1.216153
32 47 1.217383
32 48 1.220849
32 49 1.226689
32 50 1.234749
33 1 0.052802
33 2 0.105752
33 3 0.158993
33 4 0.212685
33 5 0.266970
33 6 0.322028
33 7 0.378007
33 8 0.435111
33 9 0.493501
33 10 0.553415
33 11 0.615035
33 12 0.678636
33 13 0.744423
33 14 0.812708
33 15 0.883711
33 16 0.957748
33 17 1.034992
33 18 1.115648
33 19 1.199622
33 20 1.286617
33 21 1.375616
33 22 1.464741
33 23 1.550441
33 24 1.627223
33 25 1.687337
33 26 1.722677
33 27 1.728855
33 28 1.710324
33 29 1.675243
33 30 1.631440
33 31 1.584447
33 32 1.537911
33 33 1.493734
33 34 1.453048
33 35 1.416161
33 36 1.383298
33 37 1.354255
33 38 1.329009
33 39 1.307235
33 40 1.288883
33 41 1.273627
33 42 1.261449
33 43 1.252056
33 44 1.245477
33 45 1.241456
33 46 1.240068
33 47 1.241093
33 48 1.244648
33 49 1.250551
33 50 1.258955
34 1 0.053744
34 2 0.107644
34 3 0.161866
34 4 0.216562
34 5 0.271916
34 6 0.328088
34 7 0.385289
34 8 0.443694
34 9 0.503554
34 10 0.565071
34 11 0.628549
34 12 0.694238
34 13 0.762509
34 14 0.833678
34 15 0.908200
34 16 0.986466
34 17 1.069006
34 18 1.156235
34 19 1.248623
34 20 1.346297
34 21 1.449004
34 22 1.555281
34 23 1.661712
34 24 1.761143
34 25 1.841426
34 26 1.886075
34 27 1.883619
34 28 1.845587
34 29 1.788543
34 30 1.724676
34 31 1.661234
34 32 1.601662
34 33 1.547531
34 34 1.499114
34 35 1.456405
34 36 1.418945
34 37 1.386460
34 38 1.358418
34 39 1.334590
34 40 1.314509
34 41 1.298043
34 42 1.284806
34 43 1.274750
34 44 1.267557
34 45 1.263251
34 46 1.261568
34 47 1.262588
34 48 1.266098
34 49 1.272224
34 50 1.280799
35 1 0.054532
35 2 0.109232
35 3 0.164265
35 4 0.219813
35 5 0.276045
35 6 0.333169
35 7 0.391368
35 8 0.450890
35 9 0.511948
35 10 0.574847
35 11 0.639853
35 12 0.707353
35 13 0.777699
35 14 0.851401
35 15 0.928947
35 16 1.011027
35 17 1.098330
35 18 1.191791
35 19 1.292337
35 20 1.401075
35 21 1.518823
35 22 1.645802
35 23 1.779984
35 24 1.914349
35 25 2.031152
35 26 2.096724
35 27 2.073960
35 28 2.000033
35 29 1.908665
35 30 1.817685
35 31 1.734153
35 32 1.660194
35 33 1.595615
35 34 1.539716
35 35 1.491402
35 36 1.449882
35 37 1.414225
35 38 1.383895
35 39 1.358196
35 40 1.336816
35 41 1.319232
35 42 1.305288
35 43 1.294581
35 44 1.287066
35 45 1.282422
35 46 1.280684
35 47 1.281595
35 48 1.285250
35 49 1.291449
35 50 1.300338
36 1 0.055158
36 2 0.110488
36 3 0.166173
36 4 0.222383
36 5 0.279323
36 6 0.337176
36 7 0.396182
36 8 0.456551
36 9 0.518576
36 10 0.582518
36 11 0.648751
36 12 0.717623
36 13 0.789635
36 14 0.865281
36 15 0.945274
36 16 1.030365
36 17 1.121622
36 18 1.220262
36 19 1.327989
36 20 1.446843
36 21 1.579547
36 22 1.729118
36 23 1.898205
36 24 2.085118
36 25 2.272240
36 26 2.395711
36 27 2.315611
36 28 2.171922
36 29 2.028579
36 30 1.903247
36 31 1.797708
36 32 1.709347
36 33 1.635257
36 34 1.572734
36 35 1.519866
36 36 1.474958
36 37 1.436940
36 38 1.404742
36 39 1.377779
36 40 1.355328
36 41 1.337086
36 42 1.322534
36 43 1.311537
36 44 1.303703
36 45 1.299010
36 46 1.297150
36 47 1.298181
36 48 1.301861
36 49 1.308307
36 50 1.317336
37 1 0.055614
37 2 0.111408
37 3 0.167556
37 4 0.224256
37 5 0.281689
37 6 0.340081
37 7 0.399634
37 8 0.460623
37 9 0.523289
37 10 0.587980
37 11 0.655013
37 12 0.724849
37 13 0.797937
37 14 0.874926
37 15 0.956503
37 16 1.043657
37 17 1.137529
37 18 1.239776
37 19 1.352514
37 20 1.478895
37 21 1.623401
37 22 1.793052
37 23 1.998601
37 24 2.255802
37 25 2.576980
37 26 2.898386
37 27 2.620853
37 28 2.343618
37 29 2.130483
37 30 1.969210
37 31 1.844085
37 32 1.744457
37 33 1.663332
37 34 1.596350
37 35 1.540370
37 36 1.493417
37 37 1.453837
37 38 1.420646
37 39 1.392848
37 40 1.369939
37 41 1.351251
37 42 1.336542
37 43 1.325329
37 44 1.317525
37 45 1.312763
37 46 1.311056
37 47 1.312119
37 48 1.316036
37 49 1.322584
37 50 1.331908
38 1 0.055898
38 2 0.111973
38 3 0.168414
38 4 0.225399
38 5 0.283140
38 6 0.341827
38 7 0.401712
38 8 0.463017
38 9 0.526054
38 10 0.591100
38 11 0.658564
38 12 0.728825
38 13 0.802443
38 14 0.879985
38 15 0.962275
38 16 1.050231
38 17 1.145189
38 18 1.248800
38 19 1.363528
38 20 1.492822
38 21 1.642244
38 22 1.821089
38 23 2.047469
38 24 2.362510
38 25 2.881592
38 26 4.000000
38 27 2.925912
38 28 2.451214
38 29 2.180697
38 30 1.999027
38 31 1.865177
38 32 1.761064
38 33 1.677508
38 34 1.608964
38 35 1.552116
38 36 1.504505
38 37 1.464633
38 38 1.431158
38 39 1.403336
38 40 1.380327
38 41 1.361758
38 42 1.347052
38 43 1.336042
38 44 1.328303
38 45 1.323797
38 46 1.322193
38 47 1.323540
38 48 1.327580
38 49 1.334423
38 50 1.343870
39 1 0.056005
39 2 0.112190
39 3 0.168729
39 4 0.225821
39 5 0.283644
39 6 0.342428
39 7 0.402372
39 8 0.463752
39 9 0.526809
39 10 0.591892
39 11 0.659317
39 12 0.729546
39 13 0.803026
39 14 0.880410
39 15 0.962380
39 16 1.049929
39 17 1.144196
39 18 1.246841
39 19 1.359976
39 20 1.486759
39 21 1.631666
39 22 1.801722
39 23 2.007676
39 24 2.265287
39 25 2.586876
39 26 2.908698
39 27 2.631583
39 28 2.354771
39 29 2.142062
39 30 1.981223
39 31 1.856533
39 32 1.757349
39 33 1.676671
39 34 1.610145
39 35 1.554624
39 36 1.508140
39 37 1.469031
39 38 1.436322
39 39 1.409009
39 40 1.386592
39 41 1.368401
39 42 1.354194
39 43 1.343484
39 44 1.336186
39 45 1.331927
39 46 1.330720
39 47 1.332270
39 48 1.336662
39 49 1.343659
39 50 1.353402
40 1 0.055941
40 2 0.112053
40 3 0.168520
40 4 0.225512
40 5 0.283235
40 6 0.341869
40 7 0.401659
40 8 0.462810
40 9 0.525619
40 10 0.590343
40 11 0.657362
40 12 0.727017
40 13 0.799816
40 14 0.876248
40 15 0.957031
40 16 1.042909
40 17 1.134960
40 18 1.234393
40 19 1.342918
40 20 1.462570
40 21 1.596079
40 22 1.746457
40 23 1.916358
40 24 2.104087
40 25 2.292035
40 26 2.416333
40 27 2.337074
40 28 2.194227
40 29 2.051741
40 30 1.927270
40 31 1.822607
40 32 1.735129
40 33 1.661937
40 34 1.600320
40 35 1.548375
40 36 1.504398
40 37 1.467330
40 38 1.436089
40 39 1.410102
40 40 1.388633
40 41 1.371389
40 42 1.357838
40 43 1.347854
40 44 1.341030
40 45 1.337350
40 46 1.336489
40 47 1.338506
40 48 1.343138
40 49 1.350498
40 50 1.360373
41 1 0.055705
41 2 0.111580
41 3 0.167786
41 4 0.224509
41 5 0.281914
41 6 0.340213
41 7 0.399585
41 8 0.460283
41 9 0.522515
41 10 0.586591
41 11 0.652772
41 12 0.721451
41 13 0.792974
41 14 0.867858
41 15 0.946584
41 16 1.029851
41 17 1.118340
41 18 1.212994
41 19 1.314732
41 20 1.424673
41 21 1.543623
41 22 1.671816
41 23 1.807213
41 24 1.942808
41 25 2.060842
41 26 2.127663
41 27 2.106151
41 28 2.033495
41 29 1.943404
41 30 1.853723
41 31 1.771497
41 32 1.698868
41 33 1.635629
41 34 1.581096
41 35 1.534159
41 36 1.494044
41 37 1.459803
41 38 1.430918
41 39 1.406675
41 40 1.386778
41 41 1.370685
41 42 1.358255
41 43 1.349064
41 44 1.343078
41 45 1.339954
41 46 1.339732
41 47 1.342129
41 48 1.347239
41 49 1.354823
41 50 1.365021
42 1 0.055311
42 2 0.110776
42 3 0.166564
42 4 0.222825
42 5 0.279747
42 6 0.337484
42 7 0.396253
42 8 0.456223
42 9 0.517652
42 10 0.580735
42 11 0.645784
42 12 0.713042
42 13 0.782887
42 14 0.855627
42 15 0.931729
42 16 1.011571
42 17 1.095697
42 18 1.184511
42 19 1.278495
42 20 1.377765
42 21 1.482082
42 22 1.589969
42 23 1.698028
42 24 1.799089
42 25 1.881022
42 26 1.927325
42 27 1.926547
42 28 1.890200
42 29 1.834866
42 30 1.772720
42 31 1.711029
42 32 1.653219
42 33 1.600884
42 34 1.554276
42 35 1.513414
42 36 1.477815
42 37 1.447231
42 38 1.421104
42 39 1.399230
42 40 1.381118
42 41 1.366656
42 42 1.355433
42 43 1.347417
42 44 1.342264
42 45 1.340010
42 46 1.340358
42 47 1.343395
42 48 1.348865
42 49 1.356893
42 50 1.367256
43 1 0.054761
43 2 0.109670
43 3 0.164869
43 4 0.220521
43 5 0.276764
43 6 0.333783
43 7 0.391719
43 8 0.450784
43 9 0.511132
43 10 0.573010
43 11 0.636589
43 12 0.702156
43 13 0.769906
43 14 0.840162
43 15 0.913132
43 16 0.989147
43 17 1.068367
43 18 1.151011
43 19 1.236972
43 20 1.325970
43 21 1.416971
43 22 1.508117
43 23 1.595841
43 24 1.674669
43 25 1.736833
43 26 1.774251
43 27 1.782512
43 28 1.766097
43 29 1.733141
43 30 1.691498
43 31 1.646679
43 32 1.602357
43 33 1.560411
43 34 1.521998
43 35 1.487405
43 36 1.456881
43 37 1.430200
43 38 1.407364
43 39 1.388022
43 40 1.372149
43 41 1.359390
43 42 1.349752
43 43 1.342909
43 44 1.338910
43 45 1.337463
43 46 1.338657
43 47 1.342228
43 48 1.348297
43 49 1.356628
43 50 1.367364
44 1 0.054072
44 2 0.108275
44 3 0.162752
44 4 0.217627
44 5 0.273057
44 6 0.329164
44 7 0.386125
44 8 0.444062
44 9 0.503173
44 10 0.563583
44 11 0.625513
44 12 0.689088
44 13 0.754542
44 14 0.821983
44 15 0.891629
44 16 0.963520
44 17 1.037765
44 18 1.114193
44 19 1.192575
44 20 1.272172
44 21 1.351887
44 22 1.429688
44 23 1.502732
44 24 1.566912
44 25 1.617583
44 26 1.650333
44 27 1.663364
44 28 1.658535
44 29 1.640335
44 30 1.613452
44 31 1.582091
44 32 1.549120
44 33 1.516687
44 34 1.485900
44 35 1.457630
44 36 1.432105
44 37 1.409646
44 38 1.390129
44 39 1.373684
44 40 1.360065
44 41 1.349353
44 42 1.341275
44 43 1.335915
44 44 1.333003
44 45 1.332642
44 46 1.334577
44 47 1.338931
44 48 1.345467
44 49 1.354324
44 50 1.365280
45 1 0.053252
45 2 0.106627
45 3 0.160237
45 4 0.214217
45 5 0.268673
45 6 0.323754
45 7 0.379557
45 8 0.436247
45 9 0.493915
45 10 0.552737
45 11 0.612792
45 12 0.674259
45 13 0.737189
45 14 0.801735
45 15 0.867880
45 16 0.935688
45 17 1.004979
45 18 1.075585
45 19 1.146963
45 20 1.218431
45 21 1.288717
45 22 1.356202
45 23 1.418488
45 24 1.472863
45 25 1.516253
45 26 1.546347
45 27 1.562076
45 28 1.564576
45 29 1.556212
45 30 1.540142
45 31 1.519112
45 32 1.495625
45 33 1.471317
45 34 1.447585
45 35 1.425111
45 36 1.404581
45 37 1.386151
45 38 1.370160
45 39 1.356519
45 40 1.345423
45 41 1.336682
45 42 1.330441
45 43 1.326473
45 44 1.324912
45 45 1.325524
45 46 1.328449
45 47 1.333454
45 48 1.340687
45 49 1.349923
45 50 1.361315
46 1 0.052320
46 2 0.104743
46 3 0.157383
46 4 0.210333
46 5 0.263718
46 6 0.317620
46 7 0.372175
46 8 0.427453
46 9 0.483596
46 10 0.540656
46 11 0.598773
46 12 0.657967
46 13 0.718352
46 14 0.779887
46 15 0.842616
46 16 0.906372
46 17 0.971039
46 18 1.036206
46 19 1.101436
46 20 1.165873
46 21 1.228538
46 22 1.287915
46 23 1.342356
46 24 1.389797
46 25 1.428437
46 26 1.456726
46 27 1.474251
46 28 1.481483
46 29 1.480049
46 30 1.471790
46 31 1.458867
46 32 1.442951
46 33 1.425670
46 34 1.408012
46 35 1.390966
46 36 1.374958
46 37 1.360551
46 38 1.347839
46 39 1.337158
46 40 1.328426
46 41 1.321872
46 42 1.317333
46 43 1.314991
46 44 1.314648
46 45 1.316468
46 46 1.320240
46 47 1.326124
46 48 1.333905
46 49 1.343742
46 50 1.355416
47 1 0.051285
47 2 0.102664
47 3 0.154220
47 4 0.206057
47 5 0.258245
47 6 0.310898
47 7 0.364070
47 8 0.417879
47 9 0.472360
47 10 0.527625
47 11 0.583676
47 12 0.640607
47 13 0.698364
47 14 0.756986
47 15 0.816324
47 16 0.876303
47 17 0.936601
47 18 0.996937
47 19 1.056702
47 20 1.115277
47 21 1.171645
47 22 1.224766
47 23 1.273225
47 24 1.315751
47 25 1.350972
47 26 1.378104
47 27 1.396718
47 28 1.407309
47 29 1.410711
47 30 1.408378
47 31 1.401614
47 32 1.391937
47 33 1.380400
47 34 1.368143
47 35 1.355781
47 36 1.344064
47 37 1.333256
47 38 1.323836
47 39 1.315846
47 40 1.309611
47 41 1.305047
47 42 1.302397
47 43 1.301512
47 44 1.302594
47 45 1.305461
47 46 1.310296
47 47 1.316899
47 48 1.325446
47 49 1.335723
47 50 1.347900
48 1 0.050167
48 2 0.100408
48 3 0.150808
48 4 0.201429
48 5 0.252363
48 6 0.303657
48 7 0.355405
48 8 0.407634
48 9 0.460436
48 10 0.513806
48 11 0.567818
48 12 0.622420
48 13 0.677648
48 14 0.733371
48 15 0.789545
48 16 0.845914
48 17 0.902296
48 18 0.958239
48 19 1.013344
48 20 1.066889
48 21 1.118201
48 22 1.166280
48 23 1.210247
48 24 1.249010
48 25 1.281830
48 26 1.308002
48 27 1.327460
48 28 1.340326
48 29 1.347379
48 30 1.349398
48 31 1.347566
48 32 1.342783
48 33 1.336161
48 34 1.328377
48 35 1.320281
48 36 1.312262
48 37 1.304917
48 38 1.298402
48 39 1.293137
48 40 1.289124
48 41 1.286675
48 42 1.285697
48 43 1.286440
48 44 1.288757
48 45 1.292865
48 46 1.298585
48 47 1.306114
48 48 1.315255
48 49 1.326189
48 50 1.338707
49 1 0.048975
49 2 0.098015
49 3 0.147176
49 4 0.196533
49 5 0.246123
49 6 0.296026
49 7 0.346261
49 8 0.396904
49 9 0.447946
49 10 0.499452
49 11 0.551370
49 12 0.603737
49 13 0.656437
49 14 0.709452
49 15 0.762571
49 16 0.815680
49 17 0.868431
49 18 0.920564
49 19 0.971546
49 20 1.020933
49 21 1.067993
49 22 1.112122
49 23 1.152472
49 24 1.188447
49 25 1.219335
49 26 1.244866
49 27 1.264793
49 28 1.279427
49 29 1.289083
49 30 1.294556
49 31 1.296471
49 32 1.295775
49 33 1.293084
49 34 1.289248
49 35 1.284706
49 36 1.280127
49 37 1.275748
49 38 1.272072
49 39 1.269177
49 40 1.267441
49 41 1.266833
49 42 1.267652
49 43 1.269794
49 44 1.273512
49 45 1.278657
49 46 1.285451
49 47 1.293717
49 48 1.303657
49 49 1.315072
49 50 1.328148
50 1 0.047727
50 2 0.095502
50 3 0.143383
50 4 0.191403
50 5 0.239625
50 6 0.288065
50 7 0.336785
50 8 0.385776
50 9 0.435092
50 10 0.484687
50 11 0.534596
50 12 0.584720
50 13 0.635054
50 14 0.685428
50 15 0.735769
50 16 0.785804
50 17 0.835364
50 18 0.884040
50 19 0.931539
50 20 0.977306
50 21 1.020929
50 22 1.061744
50 23 1.099304
50 24 1.132972
50 25 1.162447
50 26 1.187334
50 27 1.207687
50 28 1.223505
50 29 1.235255
50 30 1.243275
50 31 1.248289
50 32 1.250765
50 33 1.251473
50 34 1.250826
50 35 1.249507
50 36 1.247791
50 37 1.246231
50 38 1.244963
50 39 1.244422
50 40 1.244631
50 41 1.245938
50 42 1.248283
50 43 1.251956
50 44 1.256841
50 45 1.263188
50 46 1.270846
50 47 1.280037
50 48 1.290582
50 49 1.302685
50 50 1.316144
