8 156 0.123603
8 157 0.121537
8 158 0.119420
8 159 0.117253
8 160 0.115036
8 161 0.112772
8 162 0.110462
8 163 0.108108
8 164 0.105712
8 165 0.103274
8 166 0.100796
8 167 0.098281
8 168 0.095729
8 169 0.093143
8 170 0.090524
8 171 0.087873
8 172 0.085192
8 173 0.082482
8 174 0.079746
8 175 0.076984
8 176 0.074198
8 177 0.071389
8 178 0.068558
8 179 0.065707
8 180 0.062838
8 181 0.059950
8 182 0.057046
8 183 0.054127
8 184 0.051193
8 185 0.048246
8 186 0.045286
8 187 0.042316
8 188 0.039334
8 189 0.036344
8 190 0.033344
8 191 0.030337
8 192 0.027323
8 193 0.024302
8 194 0.021276
8 195 0.018245
8 196 0.015211
8 197 0.012172
8 198 0.009132
8 199 0.006089
8 200 0.003045
9 1 0.003203
9 2 0.006404
9 3 0.009603
9 4 0.012799
9 5 0.015990
9 6 0.019176
9 7 0.022355
9 8 0.025527
9 9 0.028689
9 10 0.031841
9 11 0.034982
9 12 0.038110
9 13 0.041224
9 14 0.044323
9 15 0.047406
9 16 0.050471
9 17 0.053517
9 18 0.056544
9 19 0.059548
9 20 0.062530
9 21 0.065487
9 22 0.068418
9 23 0.071323
9 24 0.074199
9 25 0.077045
9 26 0.079860
9 27 0.082643
9 28 0.085391
9 29 0.088104
9 30 0.090779
9 31 0.093417
9 32 0.096016
9 33 0.098573
9 34 0.101089
9 35 0.103561
9 36 0.105989
9 37 0.108371
9 38 0.110707
9 39 0.112995
9 40 0.115235
9 41 0.117425
9 42 0.119566
9 43 0.121655
9 44 0.123693
9 45 0.125679
9 46 0.127613
9 47 0.129494
9 48 0.131323
9 49 0.133099
9 50 0.134821
9 51 0.136491
9 52 0.138109
9 53 0.139674
9 54 0.141187
9 55 0.142650
9 56 0.144061
9 57 0.145423
9 58 0.146736
9 59 0.148001
9 60 0.149218
9 61 0.150390
9 62 0.151517
9 63 0.152601
9 64 0.153642
9 65 0.154642
9 66 0.155603
9 67 0.156526
9 68 0.157413
9 69 0.158265
9 70 0.159083
9 71 0.159870
9 72 0.160626
9 73 0.161354
9 74 0.162055
9 75 0.162730
9 76 0.163382
9 77 0.164011
9 78 0.164618
9 79 0.165207
9 80 0.165777
9 81 0.166330
9 82 0.166868
9 83 0.167391
9 84 0.167901
9 85 0.168398
9 86 0.168884
9 87 0.169360
9 88 0.169826
9 89 0.170284
9 90 0.170733
9 91 0.171174
9 92 0.171608
9 93 0.172034
9 94 0.172454
9 95 0.172867
9 96 0.173273
9 97 0.173672
9 98 0.174064
9 99 0.174449
9 100 0.174825
9 101 0.175193
9 102 0.175552
9 103 0.175901
9 104 0.176239
9 105 0.176565
9 106 0.176878
9 107 0.177176
9 108 0.177459
9 109 0.177726
9 110 0.177974
9 111 0.178202
9 112 0.178408
9 113 0.178591
9 114 0.178749
9 115 0.178879
9 116 0.178981
9 117 0.179052
9 118 0.179089
9 119 0.179092
9 120 0.179058
9 121 0.178984
9 122 0.178869
9 123 0.178710
9 124 0.178506
9 125 0.178254
9 126 0.177952
9 127 0.177599
9 128 0.177192
9 129 0.176729
9 130 0.176209
9 131 0.175629
9 132 0.174989
9 133 0.174286
9 134 0.173519
9 135 0.172687
9 136 0.171788
9 137 0.170822
9 138 0.169788
9 139 0.168684
9 140 0.167510
9 141 0.166265
9 142 0.164950
9 143 0.163563
9 144 0.162105
9 145 0.160576
9 146 0.158976
9 147 0.157306
9 148 0.155565
9 149 0.153755
9 150 0.151877
9 151 0.149930
9 152 0.147917
9 153 0.145839
9 154 0.143696
9 155 0.141490
9 156 0.139222
9 157 0.136894
9 158 0.134508
9 159 0.132065
9 160 0.129567
9 161 0.127015
9 162 0.124411
9 163 0.121758
9 164 0.119056
9 165 0.116309
9 166 0.113516
9 167 0.110682
9 168 0.107806
9 169 0.104892
9 170 0.101940
9 171 0.098953
9 172 0.095932
9 173 0.092879
9 174 0.089796
9 175 0.086684
9 176 0.083545
9 177 0.080381
9 178 0.077193
9 179 0.073982
9 180 0.070749
9 181 0.067497
9 182 0.064227
9 183 0.060939
9 184 0.057635
9 185 0.054316
9 186 0.050984
9 187 0.047639
9 188 0.044282
9 189 0.040915
9 190 0.037538
9 191 0.034152
9 192 0.030758
9 193 0.027358
9 194 0.023951
9 195 0.020539
9 196 0.017123
9 197 0.013703
9 198 0.010280
9 199 0.006854
9 200 0.003427
10 1 0.003562
10 2 0.007123
10 3 0.010682
10 4 0.014237
10 5 0.017787
10 6 0.021331
10 7 0.024867
10 8 0.028395
10 9 0.031913
10 10 0.035419
10 11 0.038913
10 12 0.042393
10 13 0.045858
10 14 0.049306
10 15 0.052735
10 16 0.056146
10 17 0.059535
10 18 0.062902
10 19 0.066245
10 20 0.069563
10 21 0.072854
10 22 0.076116
10 23 0.079348
10 24 0.082548
10 25 0.085716
10 26 0.088848
10 27 0.091945
10 28 0.095003
10 29 0.098022
10 30 0.101000
10 31 0.103935
10 32 0.106827
10 33 0.109673
10 34 0.112472
10 35 0.115223
10 36 0.117925
10 37 0.120575
10 38 0.123174
10 39 0.125720
10 40 0.128211
10 41 0.130647
10 42 0.133028
10 43 0.135352
10 44 0.137618
10 45 0.139826
10 46 0.141976
10 47 0.144067
10 48 0.146099
10 49 0.148072
10 50 0.149985
10 51 0.151840
10 52 0.153636
10 53 0.155374
10 54 0.157054
10 55 0.158676
10 56 0.160242
10 57 0.161752
10 58 0.163208
10 59 0.164609
10 60 0.165959
10 61 0.167257
10 62 0.168504
10 63 0.169704
10 64 0.170856
10 65 0.171963
10 66 0.173025
10 67 0.174046
10 68 0.175026
10 69 0.175967
10 70 0.176871
10 71 0.177739
10 72 0.178575
10 73 0.179378
10 74 0.180151
10 75 0.180896
10 76 0.181615
10 77 0.182308
10 78 0.182979
10 79 0.183628
10 80 0.184257
10 81 0.184867
10 82 0.185460
10 83 0.186038
10 84 0.186601
10 85 0.187150
10 86 0.187687
10 87 0.188213
10 88 0.188729
10 89 0.189235
10 90 0.189732
10 91 0.190221
10 92 0.190702
10 93 0.191175
10 94 0.191641
10 95 0.192100
10 96 0.192552
10 97 0.192996
10 98 0.193433
10 99 0.193862
10 100 0.194282
10 101 0.194693
10 102 0.195095
10 103 0.195485
10 104 0.195864
10 105 0.196230
10 106 0.196582
10 107 0.196919
10 108 0.197238
10 109 0.197539
10 110 0.197820
10 111 0.198079
10 112 0.198314
10 113 0.198524
10 114 0.198706
10 115 0.198857
10 116 0.198977
10 117 0.199063
10 118 0.199112
10 119 0.199122
10 120 0.199091
10 121 0.199017
10 122 0.198896
10 123 0.198727
10 124 0.198507
10 125 0.198234
10 126 0.197906
10 127 0.197520
10 128 0.197074
10 129 0.196566
10 130 0.195994
10 131 0.195356
10 132 0.194650
10 133 0.193874
10 134 0.193027
10 135 0.192106
10 136 0.191112
10 137 0.190041
10 138 0.188895
10 139 0.187670
10 140 0.186368
10 141 0.184986
10 142 0.183525
10 143 0.181985
10 144 0.180365
10 145 0.178665
10 146 0.176886
10 147 0.175029
10 148 0.173092
10 149 0.171079
10 150 0.168988
10 151 0.166822
10 152 0.164582
10 153 0.162268
10 154 0.159882
10 155 0.157426
10 156 0.154901
10 157 0.152310
10 158 0.149653
10 159 0.146932
10 160 0.144150
10 161 0.141309
10 162 0.138410
10 163 0.135456
10 164 0.132448
10 165 0.129388
10 166 0.126279
10 167 0.123123
10 168 0.119922
10 169 0.116677
10 170 0.113391
10 171 0.110066
10 172 0.106704
10 173 0.103306
10 174 0.099875
10 175 0.096412
10 176 0.092919
10 177 0.089398
10 178 0.085850
10 179 0.082277
10 180 0.078681
10 181 0.075063
10 182 0.071425
10 183 0.067767
10 184 0.064092
10 185 0.060401
10 186 0.056694
10 187 0.052973
10 188 0.049240
10 189 0.045495
10 190 0.041740
10 191 0.037974
10 192 0.034201
10 193 0.030419
10 194 0.026631
10 195 0.022837
10 196 0.019039
10 197 0.015236
10 198 0.011430
10 199 0.007621
10 200 0.003811
11 1 0.003923
11 2 0.007845
11 3 0.011764
11 4 0.015680
11 5 0.019589
11 6 0.023493
11 7 0.027387
11 8 0.031273
11 9 0.035148
11 10 0.039010
11 11 0.042858
11 12 0.046692
11 13 0.050508
11 14 0.054306
11 15 0.058085
11 16 0.061842
11 17 0.065576
11 18 0.069285
11 19 0.072968
11 20 0.076623
11 21 0.080249
11 22 0.083843
11 23 0.087405
11 24 0.090931
11 25 0.094421
11 26 0.097873
11 27 0.101285
11 28 0.104655
11 29 0.107981
11 30 0.111263
11 31 0.114497
11 32 0.117684
11 33 0.120820
11 34 0.123904
11 35 0.126935
11 36 0.129911
11 37 0.132831
11 38 0.135694
11 39 0.138498
11 40 0.141242
11 41 0.143926
11 42 0.146547
11 43 0.149106
11 44 0.151601
11 45 0.154031
11 46 0.156397
11 47 0.158698
11 48 0.160934
11 49 0.163104
11 50 0.165209
11 51 0.167248
11 52 0.169222
11 53 0.171132
11 54 0.172977
11 55 0.174759
11 56 0.176478
11 57 0.178136
11 58 0.179733
11 59 0.181271
11 60 0.182750
11 61 0.184173
11 62 0.185540
11 63 0.186854
11 64 0.188116
11 65 0.189327
11 66 0.190490
11 67 0.191606
11 68 0.192677
11 69 0.193706
11 70 0.194694
11 71 0.195643
11 72 0.196554
11 73 0.197431
11 74 0.198276
11 75 0.199089
11 76 0.199873
11 77 0.200630
11 78 0.201361
11 79 0.202069
11 80 0.202755
11 81 0.203421
11 82 0.204069
11 83 0.204699
11 84 0.205314
11 85 0.205914
11 86 0.206502
11 87 0.207077
11 88 0.207641
11 89 0.208195
11 90 0.208740
11 91 0.209276
11 92 0.209803
11 93 0.210323
11 94 0.210836
11 95 0.211341
11 96 0.211838
11 97 0.212328
11 98 0.212810
11 99 0.213283
11 100 0.213748
11 101 0.214203
11 102 0.214648
11 103 0.215082
11 104 0.215503
11 105 0.215910
11 106 0.216302
11 107 0.216678
11 108 0.217035
11 109 0.217373
11 110 0.217688
11 111 0.217980
11 112 0.218246
11 113 0.218485
11 114 0.218692
11 115 0.218868
11 116 0.219008
11 117 0.219111
11 118 0.219173
11 119 0.219194
11 120 0.219168
11 121 0.219095
11 122 0.218971
11 123 0.218794
11 124 0.218562
11 125 0.218270
11 126 0.217918
11 127 0.217501
11 128 0.217019
11 129 0.216468
11 130 0.215846
11 131 0.215151
11 132 0.214381
11 133 0.213534
11 134 0.212607
11 135 0.211600
11 136 0.210510
11 137 0.209337
11 138 0.208079
11 139 0.206735
11 140 0.205305
11 141 0.203787
11 142 0.202181
11 143 0.200487
11 144 0.198704
11 145 0.196834
11 146 0.194875
11 147 0.192830
11 148 0.190697
11 149 0.188479
11 150 0.186176
11 151 0.183789
11 152 0.181319
11 153 0.178769
11 154 0.176139
11 155 0.173431
11 156 0.170648
11 157 0.167790
11 158 0.164861
11 159 0.161861
11 160 0.158794
11 161 0.155661
11 162 0.152464
11 163 0.149207
11 164 0.145890
11 165 0.142517
11 166 0.139090
11 167 0.135610
11 168 0.132081
11 169 0.128504
11 170 0.124882
11 171 0.121217
11 172 0.117511
11 173 0.113767
11 174 0.109985
11 175 0.106169
11 176 0.102320
11 177 0.098441
11 178 0.094532
11 179 0.090596
11 180 0.086634
11 181 0.082649
11 182 0.078641
11 183 0.074613
11 184 0.070565
11 185 0.066500
11 186 0.062418
11 187 0.058321
11 188 0.054210
11 189 0.050086
11 190 0.045951
11 191 0.041806
11 192 0.037651
11 193 0.033488
11 194 0.029317
11 195 0.025141
11 196 0.020959
11 197 0.016772
11 198 0.012582
11 199 0.008390
11 200 0.004195
12 1 0.004286
12 2 0.008570
12 3 0.012851
12 4 0.017128
12 5 0.021399
12 6 0.025662
12 7 0.029917
12 8 0.034162
12 9 0.038395
12 10 0.042614
12 11 0.046819
12 12 0.051007
12 13 0.055177
12 14 0.059327
12 15 0.063455
12 16 0.067560
12 17 0.071640
12 18 0.075694
12 19 0.079719
12 20 0.083713
12 21 0.087675
12 22 0.091604
12 23 0.095496
12 24 0.099350
12 25 0.103165
12 26 0.106937
12 27 0.110666
12 28 0.114350
12 29 0.117986
12 30 0.121573
12 31 0.125108
12 32 0.128590
12 33 0.132018
12 34 0.135389
12 35 0.138701
12 36 0.141954
12 37 0.145145
12 38 0.148273
12 39 0.151337
12 40 0.154335
12 41 0.157266
12 42 0.160129
12 43 0.162923
12 44 0.165647
12 45 0.168301
12 46 0.170884
12 47 0.173395
12 48 0.175834
12 49 0.178202
12 50 0.180497
12 51 0.182721
12 52 0.184873
12 53 0.186954
12 54 0.188964
12 55 0.190905
12 56 0.192777
12 57 0.194581
12 58 0.196318
12 59 0.197990
12 60 0.199599
12 61 0.201145
12 62 0.202630
12 63 0.204056
12 64 0.205426
12 65 0.206740
12 66 0.208001
12 67 0.209211
12 68 0.210372
12 69 0.211486
12 70 0.212556
12 71 0.213583
12 72 0.214569
12 73 0.215518
12 74 0.216431
12 75 0.217310
12 76 0.218158
12 77 0.218976
12 78 0.219767
12 79 0.220532
12 80 0.221274
12 81 0.221994
12 82 0.222694
12 83 0.223376
12 84 0.224042
12 85 0.224692
12 86 0.225328
12 87 0.225951
12 88 0.226563
12 89 0.227165
12 90 0.227756
12 91 0.228339
12 92 0.228913
12 93 0.229479
12 94 0.230038
12 95 0.230588
12 96 0.231132
12 97 0.231667
12 98 0.232195
12 99 0.232714
12 100 0.233224
12 101 0.233724
12 102 0.234213
12 103 0.234690
12 104 0.235155
12 105 0.235605
12 106 0.236039
12 107 0.236455
12 108 0.236852
12 109 0.237228
12 110 0.237580
12 111 0.237907
12 112 0.238207
12 113 0.238476
12 114 0.238712
12 115 0.238913
12 116 0.239076
12 117 0.239199
12 118 0.239278
12 119 0.239310
12 120 0.239293
12 121 0.239224
12 122 0.239100
12 123 0.238918
12 124 0.238675
12 125 0.238367
12 126 0.237993
12 127 0.237549
12 128 0.237032
12 129 0.236441
12 130 0.235771
12 131 0.235021
12 132 0.234189
12 133 0.233272
12 134 0.232268
12 135 0.231176
12 136 0.229993
12 137 0.228718
12 138 0.227350
12 139 0.225887
12 140 0.224329
12 141 0.222675
12 142 0.220924
12 143 0.219076
12 144 0.217132
12 145 0.215090
12 146 0.212952
12 147 0.210717
12 148 0.208388
12 149 0.205964
12 150 0.203447
12 151 0.200838
12 152 0.198138
12 153 0.195349
12 154 0.192474
12 155 0.189513
12 156 0.186468
12 157 0.183343
12 158 0.180139
12 159 0.176858
12 160 0.173503
12 161 0.170076
12 162 0.166580
12 163 0.163017
12 164 0.159389
12 165 0.155700
12 166 0.151952
12 167 0.148147
12 168 0.144287
12 169 0.140376
12 170 0.136416
12 171 0.132409
12 172 0.128358
12 173 0.124264
12 174 0.120131
12 175 0.115959
12 176 0.111753
12 177 0.107513
12 178 0.103241
12 179 0.098940
12 180 0.094612
12 181 0.090257
12 182 0.085879
12 183 0.081478
12 184 0.077056
12 185 0.072616
12 186 0.068157
12 187 0.063682
12 188 0.059192
12 189 0.054689
12 190 0.050173
12 191 0.045646
12 192 0.041109
12 193 0.036563
12 194 0.032010
12 195 0.027449
12 196 0.022883
12 197 0.018312
12 198 0.013737
12 199 0.009160
12 200 0.004580
13 1 0.004649
13 2 0.009297
13 3 0.013942
13 4 0.018582
13 5 0.023215
13 6 0.027841
13 7 0.032458
13 8 0.037063
13 9 0.041656
13 10 0.046234
13 11 0.050796
13 12 0.055340
13 13 0.059865
13 14 0.064369
13 15 0.068849
13 16 0.073304
13 17 0.077732
13 18 0.082131
13 19 0.086500
13 20 0.090835
13 21 0.095136
13 22 0.099400
13 23 0.103625
13 24 0.107809
13 25 0.111950
13 26 0.116045
13 27 0.120094
13 28 0.124093
13 29 0.128040
13 30 0.131934
13 31 0.135772
13 32 0.139552
13 33 0.143273
13 34 0.146932
13 35 0.150528
13 36 0.154058
13 37 0.157522
13 38 0.160916
13 39 0.164241
13 40 0.167494
13 41 0.170674
13 42 0.173780
13 43 0.176810
13 44 0.179765
13 45 0.182642
13 46 0.185442
13 47 0.188164
13 48 0.190807
13 49 0.193372
13 50 0.195857
13 51 0.198265
13 52 0.200594
13 53 0.202846
13 54 0.205021
13 55 0.207119
13 56 0.209142
13 57 0.211092
13 58 0.212968
13 59 0.214774
13 60 0.216509
13 61 0.218177
13 62 0.219779
13 63 0.221316
13 64 0.222791
13 65 0.224206
13 66 0.225563
13 67 0.226865
13 68 0.228113
13 69 0.229311
13 70 0.230460
13 71 0.231563
13 72 0.232622
13 73 0.233641
13 74 0.234620
13 75 0.235563
13 76 0.236472
13 77 0.237350
13 78 0.238198
13 79 0.239019
13 80 0.239814
13 81 0.240587
13 82 0.241338
13 83 0.242070
13 84 0.242785
13 85 0.243483
13 86 0.244167
13 87 0.244837
13 88 0.245496
13 89 0.246144
13 90 0.246782
13 91 0.247410
13 92 0.248030
13 93 0.248643
13 94 0.249247
13 95 0.249844
13 96 0.250433
13 97 0.251015
13 98 0.251588
13 99 0.252153
13 100 0.252709
13 101 0.253255
13 102 0.253790
13 103 0.254312
13 104 0.254821
13 105 0.255315
13 106 0.255793
13 107 0.256252
13 108 0.256691
13 109 0.257107
13 110 0.257498
13 111 0.257862
13 112 0.258197
13 113 0.258499
13 114 0.258767
13 115 0.258996
13 116 0.259185
13 117 0.259330
13 118 0.259428
13 119 0.259476
13 120 0.259471
13 121 0.259409
13 122 0.259287
13 123 0.259103
13 124 0.258852
13 125 0.258531
13 126 0.258138
13 127 0.257669
13 128 0.257121
13 129 0.256491
13 130 0.255776
13 131 0.254974
13 132 0.254082
13 133 0.253098
13 134 0.252018
13 135 0.250842
13 136 0.249567
13 137 0.248192
13 138 0.246715
13 139 0.245134
13 140 0.243450
13 141 0.241660
13 142 0.239765
13 143 0.237763
13 144 0.235656
13 145 0.233443
13 146 0.231124
13 147 0.228701
13 148 0.226173
13 149 0.223542
13 150 0.220810
13 151 0.217977
13 152 0.215045
13 153 0.212017
13 154 0.208893
13 155 0.205677
13 156 0.202370
13 157 0.198975
13 158 0.195493
13 159 0.191929
13 160 0.188284
13 161 0.184561
13 162 0.180762
13 163 0.176891
13 164 0.172950
13 165 0.168943
13 166 0.164871
13 167 0.160738
13 168 0.156546
13 169 0.152298
13 170 0.147997
13 171 0.143646
13 172 0.139246
13 173 0.134801
13 174 0.130314
13 175 0.125785
13 176 0.121219
13 177 0.116616
13 178 0.111980
13 179 0.107312
13 180 0.102615
13 181 0.097889
13 182 0.093139
13 183 0.088364
13 184 0.083567
13 185 0.078749
13 186 0.073912
13 187 0.069059
13 188 0.064189
13 189 0.059304
13 190 0.054406
13 191 0.049497
13 192 0.044576
13 193 0.039647
13 194 0.034709
13 195 0.029763
13 196 0.024812
13 197 0.019856
13 198 0.014895
13 199 0.009932
13 200 0.004966
14 1 0.005015
14 2 0.010028
14 3 0.015037
14 4 0.020042
14 5 0.025040
14 6 0.030029
14 7 0.035009
14 8 0.039977
14 9 0.044931
14 10 0.049870
14 11 0.054791
14 12 0.059694
14 13 0.064575
14 14 0.069434
14 15 0.074267
14 16 0.079074
14 17 0.083852
14 18 0.088600
14 19 0.093314
14 20 0.097992
14 21 0.102634
14 22 0.107235
14 23 0.111795
14 24 0.116311
14 25 0.120780
14 26 0.125201
14 27 0.129570
14 28 0.133887
14 29 0.138147
14 30 0.142350
14 31 0.146493
14 32 0.150573
14 33 0.154589
14 34 0.158539
14 35 0.162419
14 36 0.166229
14 37 0.169967
14 38 0.173630
14 39 0.177217
14 40 0.180726
14 41 0.184156
14 42 0.187506
14 43 0.190774
14 44 0.193959
14 45 0.197061
14 46 0.200078
14 47 0.203011
14 48 0.205858
14 49 0.208620
14 50 0.211296
14 51 0.213887
14 52 0.216393
14 53 0.218815
14 54 0.221153
14 55 0.223409
14 56 0.225582
14 57 0.227676
14 58 0.229690
14 59 0.231627
14 60 0.233488
14 61 0.235276
14 62 0.236991
14 63 0.238637
14 64 0.240216
14 65 0.241730
14 66 0.243181
14 67 0.244572
14 68 0.245905
14 69 0.247184
14 70 0.248410
14 71 0.249587
14 72 0.250716
14 73 0.251802
14 74 0.252845
14 75 0.253850
14 76 0.254819
14 77 0.255753
14 78 0.256656
14 79 0.257530
14 80 0.258378
14 81 0.259201
14 82 0.260001
14 83 0.260782
14 84 0.261544
14 85 0.262289
14 86 0.263019
14 87 0.263735
14 88 0.264440
14 89 0.265133
14 90 0.265816
14 91 0.266490
14 92 0.267156
14 93 0.267814
14 94 0.268464
14 95 0.269107
14 96 0.269742
14 97 0.270370
14 98 0.270990
14 99 0.271602
14 100 0.272204
14 101 0.272797
14 102 0.273378
14 103 0.273948
14 104 0.274503
14 105 0.275043
14 106 0.275565
14 107 0.276069
14 108 0.276551
14 109 0.277010
14 110 0.277443
14 111 0.277847
14 112 0.278220
14 113 0.278558
14 114 0.278859
14 115 0.279120
14 116 0.279338
14 117 0.279508
14 118 0.279629
14 119 0.279695
14 120 0.279704
14 121 0.279653
14 122 0.279537
14 123 0.279353
14 124 0.279098
14 125 0.278768
14 126 0.278359
14 127 0.277868
14 128 0.277291
14 129 0.276626
14 130 0.275869
14 131 0.275017
14 132 0.274068
14 133 0.273018
14 134 0.271865
14 135 0.270607
14 136 0.269242
14 137 0.267768
14 138 0.266183
14 139 0.264486
14 140 0.262675
14 141 0.260750
14 142 0.258711
14 143 0.256556
14 144 0.254286
14 145 0.251901
14 146 0.249402
14 147 0.246788
14 148 0.244061
14 149 0.241222
14 150 0.238273
14 151 0.235215
14 152 0.232050
14 153 0.228779
14 154 0.225406
14 155 0.221932
14 156 0.218360
14 157 0.214692
14 158 0.210931
14 159 0.207081
14 160 0.203143
14 161 0.199120
14 162 0.195017
14 163 0.190835
14 164 0.186578
14 165 0.182249
14 166 0.177851
14 167 0.173387
14 168 0.168860
14 169 0.164273
14 170 0.159628
14 171 0.154930
14 172 0.150180
14 173 0.145382
14 174 0.140537
14 175 0.135649
14 176 0.130721
14 177 0.125754
14 178 0.120750
14 179 0.115714
14 180 0.110645
14 181 0.105548
14 182 0.100422
14 183 0.095272
14 184 0.090098
14 185 0.084902
14 186 0.079685
14 187 0.074451
14 188 0.069199
14 189 0.063932
14 190 0.058651
14 191 0.053358
14 192 0.048053
14 193 0.042738
14 194 0.037415
14 195 0.032084
14 196 0.026746
14 197 0.021403
14 198 0.016056
14 199 0.010706
14 200 0.005353
15 1 0.005382
15 2 0.010761
15 3 0.016138
15 4 0.021509
15 5 0.026873
15 6 0.032228
15 7 0.037572
15 8 0.042904
15 9 0.048221
15 10 0.053522
15 11 0.058805
15 12 0.064068
15 13 0.069308
15 14 0.074524
15 15 0.079713
15 16 0.084874
15 17 0.090004
15 18 0.095101
15 19 0.100163
15 20 0.105187
15 21 0.110171
15 22 0.115113
15 23 0.120010
15 24 0.124859
15 25 0.129659
15 26 0.134407
15 27 0.139101
15 28 0.143737
15 29 0.148313
15 30 0.152827
15 31 0.157277
15 32 0.161659
15 33 0.165973
15 34 0.170214
15 35 0.174382
15 36 0.178473
15 37 0.182486
15 38 0.186419
15 39 0.190270
15 40 0.194037
15 41 0.197719
15 42 0.201314
15 43 0.204820
15 44 0.208237
15 45 0.211564
15 46 0.214800
15 47 0.217943
15 48 0.220995
15 49 0.223954
15 50 0.226820
15 51 0.229595
15 52 0.232277
15 53 0.234868
15 54 0.237369
15 55 0.239780
15 56 0.242103
15 57 0.244338
15 58 0.246489
15 59 0.248556
15 60 0.250541
15 61 0.252446
15 62 0.254274
15 63 0.256026
15 64 0.257706
15 65 0.259316
15 66 0.260859
15 67 0.262337
15 68 0.263752
15 69 0.265109
15 70 0.266410
15 71 0.267657
15 72 0.268855
15 73 0.270004
15 74 0.271110
15 75 0.272174
15 76 0.273199
15 77 0.274188
15 78 0.275144
15 79 0.276069
15 80 0.276966
15 81 0.277837
15 82 0.278685
15 83 0.279512
15 84 0.280319
15 85 0.281110
15 86 0.281885
15 87 0.282646
15 88 0.283394
15 89 0.284132
15 90 0.284860
15 91 0.285579
15 92 0.286289
15 93 0.286992
15 94 0.287688
15 95 0.288377
15 96 0.289059
15 97 0.289733
15 98 0.290401
15 99 0.291060
15 100 0.291710
15 101 0.292350
15 102 0.292980
15 103 0.293597
15 104 0.294200
15 105 0.294787
15 106 0.295357
15 107 0.295907
15 108 0.296436
15 109 0.296939
15 110 0.297416
15 111 0.297863
15 112 0.298276
15 113 0.298654
15 114 0.298992
15 115 0.299288
15 116 0.299537
15 117 0.299737
15 118 0.299883
15 119 0.299972
15 120 0.299999
15 121 0.299962
15 122 0.299855
15 123 0.299676
15 124 0.299420
15 125 0.299083
15 126 0.298661
15 127 0.298152
15 128 0.297550
15 129 0.296853
15 130 0.296056
15 131 0.295158
15 132 0.294154
15 133 0.293041
15 134 0.291817
15 135 0.290480
15 136 0.289026
15 137 0.287455
15 138 0.285763
15 139 0.283950
15 140 0.282015
15 141 0.279956
15 142 0.277772
15 143 0.275464
15 144 0.273032
15 145 0.270474
15 146 0.267793
15 147 0.264988
15 148 0.262061
15 149 0.259013
15 150 0.255846
15 151 0.252560
15 152 0.249159
15 153 0.245645
15 154 0.242019
15 155 0.238285
15 156 0.234445
15 157 0.230502
15 158 0.226459
15 159 0.222319
15 160 0.218086
15 161 0.213761
15 162 0.209350
15 163 0.204854
15 164 0.200278
15 165 0.195625
15 166 0.190897
15 167 0.186099
15 168 0.181234
15 169 0.176304
15 170 0.171314
15 171 0.166266
15 172 0.161163
15 173 0.156008
15 174 0.150804
15 175 0.145554
15 176 0.140261
15 177 0.134927
15 178 0.129555
15 179 0.124147
15 180 0.118705
15 181 0.113233
15 182 0.107732
15 183 0.102203
15 184 0.096650
15 185 0.091074
15 186 0.085477
15 187 0.079860
15 188 0.074225
15 189 0.068575
15 190 0.062909
15 191 0.057230
15 192 0.051540
15 193 0.045839
15 194 0.040129
15 195 0.034410
15 196 0.028685
15 197 0.022955
15 198 0.017220
15 199 0.011482
15 200 0.005741
16 1 0.005750
16 2 0.011499
16 3 0.017244
16 4 0.022983
16 5 0.028714
16 6 0.034437
16 7 0.040148
16 8 0.045846
16 9 0.051528
16 10 0.057193
16 11 0.062839
16 12 0.068464
16 13 0.074065
16 14 0.079640
16 15 0.085187
16 16 0.090704
16 17 0.096188
16 18 0.101638
16 19 0.107049
16 20 0.112421
16 21 0.117750
16 22 0.123035
16 23 0.128271
16 24 0.133458
16 25 0.138591
16 26 0.143668
16 27 0.148688
16 28 0.153646
16 29 0.158540
16 30 0.163369
16 31 0.168127
16 32 0.172815
16 33 0.177427
16 34 0.181963
16 35 0.186420
16 36 0.190795
16 37 0.195086
16 38 0.199291
16 39 0.203408
16 40 0.207434
16 41 0.211369
16 42 0.215210
16 43 0.218956
16 44 0.222606
16 45 0.226158
16 46 0.229613
16 47 0.232968
16 48 0.236224
16 49 0.239380
16 50 0.242437
16 51 0.245394
16 52 0.248252
16 53 0.251012
16 54 0.253674
16 55 0.256239
16 56 0.258710
16 57 0.261087
16 58 0.263371
16 59 0.265566
16 60 0.267673
16 61 0.269694
16 62 0.271631
16 63 0.273488
16 64 0.275267
16 65 0.276970
16 66 0.278601
16 67 0.280163
16 68 0.281659
16 69 0.283091
16 70 0.284463
16 71 0.285779
16 72 0.287040
16 73 0.288252
16 74 0.289416
16 75 0.290536
16 76 0.291615
16 77 0.292656
16 78 0.293662
16 79 0.294635
16 80 0.295579
16 81 0.296497
16 82 0.297390
16 83 0.298261
16 84 0.299112
16 85 0.299946
16 86 0.300764
16 87 0.301568
16 88 0.302360
16 89 0.303141
16 90 0.303913
16 91 0.304675
16 92 0.305430
16 93 0.306178
16 94 0.306919
16 95 0.307654
16 96 0.308383
16 97 0.309104
16 98 0.309819
16 99 0.310526
16 100 0.311225
16 101 0.311914
16 102 0.312593
16 103 0.313260
16 104 0.313912
16 105 0.314549
16 106 0.315169
16 107 0.315768
16 108 0.316345
16 109 0.316896
16 110 0.317419
